iter	Passed	Remaining
0	153	153160
1	154	76991
2	154	51511
3	155	38776
4	156	31161
5	157	26053
6	157	22395
7	158	19652
8	159	17520
9	159	15815
10	160	14418
11	161	13262
12	161	12298
13	162	11459
14	163	10725
15	163	10081
16	164	9513
17	165	9009
18	165	8557
19	166	8164
20	167	7810
21	168	7480
22	168	7176
23	169	6895
24	170	6637
25	170	6397
26	171	6175
27	172	5971
28	172	5792
29	173	5617
30	174	5450
31	174	5293
32	175	5147
33	176	5008
34	176	4878
35	177	4755
36	178	4646
37	179	4549
38	180	4451
39	181	4358
40	182	4269
41	183	4196
42	184	4117
43	185	4039
44	186	3963
45	187	3892
46	188	3822
47	189	3759
48	190	3706
49	191	3646
50	192	3583
51	193	3522
52	193	3463
53	194	3410
54	195	3360
55	196	3309
56	196	3258
57	197	3209
58	198	3162
59	198	3115
60	199	3071
61	200	3027
62	201	2991
63	201	2953
64	202	2914
65	203	2876
66	204	2841
67	204	2805
68	205	2770
69	205	2735
70	206	2703
71	207	2674
72	208	2643
73	208	2613
74	209	2583
75	210	2554
76	210	2525
77	211	2497
78	211	2469
79	212	2443
80	213	2420
81	214	2396
82	214	2369
83	215	2345
84	215	2321
85	216	2299
86	216	2276
87	217	2257
88	218	2237
89	219	2219
90	220	2200
91	220	2180
92	221	2161
93	222	2143
94	223	2124
95	223	2106
96	224	2090
97	225	2074
98	226	2056
99	226	2039
100	227	2023
101	227	2006
102	228	1990
103	229	1974
104	230	1960
105	230	1947
106	231	1934
107	232	1923
108	233	1909
109	234	1895
110	234	1881
111	235	1869
112	236	1856
113	237	1843
114	237	1830
115	238	1817
116	238	1803
117	239	1790
118	240	1777
119	240	1765
120	241	1755
121	242	1744
122	243	1733
123	243	1721
124	244	1710
125	244	1698
126	245	1687
127	246	1676
128	246	1665
129	247	1656
130	248	1647
131	248	1637
132	249	1627
133	250	1617
134	250	1607
135	251	1597
136	252	1587
137	252	1578
138	253	1570
139	254	1562
140	254	1553
141	255	1544
142	256	1535
143	256	1526
144	257	1518
145	258	1509
146	259	1503
147	260	1496
148	260	1489
149	261	1481
150	262	1473
151	262	1465
152	263	1457
153	263	1449
154	264	1441
155	265	1435
156	266	1429
157	266	1421
158	267	1414
159	268	1407
160	268	1399
161	269	1393
162	269	1386
163	270	1380
164	271	1375
165	272	1369
166	273	1362
167	273	1356
168	274	1349
169	275	1343
170	275	1337
171	276	1331
172	277	1326
173	278	1320
174	278	1314
175	279	1308
176	280	1301
177	280	1295
178	281	1289
179	281	1284
180	282	1279
181	283	1275
182	284	1269
183	285	1264
184	285	1258
185	286	1252
186	286	1247
187	287	1241
188	288	1236
189	288	1231
190	289	1227
191	290	1222
192	291	1218
193	292	1213
194	292	1208
195	293	1204
196	294	1202
197	296	1199
198	296	1194
199	297	1190
200	298	1185
201	298	1180
202	299	1176
203	300	1171
204	301	1168
205	302	1164
206	302	1160
207	303	1156
208	304	1152
209	305	1148
210	306	1145
211	307	1142
212	308	1139
213	309	1135
214	309	1131
215	310	1127
216	311	1124
217	312	1122
218	313	1119
219	314	1115
220	315	1111
221	316	1107
222	316	1103
223	317	1099
224	318	1096
225	319	1093
226	320	1090
227	320	1086
228	322	1086
229	323	1083
230	324	1079
231	325	1075
232	325	1072
233	326	1068
234	326	1064
235	327	1060
236	328	1056
237	328	1053
238	329	1049
239	330	1046
240	330	1042
241	331	1038
242	332	1034
243	332	1031
244	333	1027
245	334	1023
246	334	1020
247	335	1017
248	336	1014
249	336	1010
250	337	1007
251	338	1003
252	338	1000
253	339	996
254	340	993
255	340	990
256	341	987
257	342	984
258	343	981
259	343	978
